pathway,Endothelial_Young,CAFs_Young,PVL_Young,Plasmablasts_Young,TcellsCD8_Young,TcellsCD4_Young,NKcells_Young,CyclingTcells_Young,NKTcells_Young,Macrophage_Young,Monocyte_Young,DCs_Young,CancerEpithelial_Young,NormalEpithelial_Young,Bcells_Young,Endothelial_Elderly,CAFs_Elderly,PVL_Elderly,Bcells_Elderly,Plasmablasts_Elderly,TcellsCD8_Elderly,TcellsCD4_Elderly,NKcells_Elderly,CyclingTcells_Elderly,NKTcells_Elderly,Macrophage_Elderly,Monocyte_Elderly,CyclingMyeloid_Elderly,DCs_Elderly,CancerEpithelial_Elderly,NormalEpithelial_Elderly
BIOCARTA_MALATEX_PATHWAY,0.200068254275629,-0.0636078647552165,0.749204215331944,-2.01322771429626,-0.45283437366902,-1.05146076547482,-0.0704972401781393,0.747752468974437,0.125144231580582,1.64014429800378,0.865077005605181,0.450495257586223,-0.105041801393566,0.198221514545019,-0.451969596732162,-0.365184530018951,-0.19637013254625,0.707037752615473,-0.653614738978742,-1.26937725014808,-0.90181580337728,-1.92288254041892,-1.66660734886003,-0.340787818510678,-0.233412228653067,2.15610530626214,-0.0317726823423175,1.10633530868515,1.50526127027376,1.08753093899931,0.252086607614873
BIOCARTA_MAPK_PATHWAY,0.759314191373726,-1.04647650505055,-1.01404027565206,-1.60793225825472,-0.500523078949274,-0.895960216634311,-0.281942879756012,-0.404755252971473,-0.16981120077374,0.0877647260998936,0.480648410337446,0.68482890126589,-1.67287199986888,-0.79186766595879,0.51636824480798,0.519446871872357,-0.923105094677501,-0.238780243888334,0.435034344065913,-1.18757454349315,0.114102357190519,-0.410623717949287,-0.609973629500508,1.31611259888835,0.631924709606485,1.75125756385709,2.2958622219271,0.121552798686335,2.26694242932528,-0.0470458992472355,-0.177875906678548
BIOCARTA_MCALPAIN_PATHWAY,-0.85004574227576,2.08517845258022,-0.304084455312709,-0.880685059125214,0.363063879041605,0.0269081138764775,1.01217072206484,-0.12627835195489,-0.184686547880131,0.0984512414214564,-0.206237151053081,-1.17624360214924,-2.05102724746822,-1.07682728071212,-0.176598275985121,-0.464137881821094,0.531390283674694,2.09572480176583,-0.412087736213256,-0.469712753522181,-0.830953754824927,-1.14942237777434,0.538942649631849,0.748471883055533,0.502032142699682,-1.26763679860161,1.33095717251369,1.99001426340102,0.202755670270094,-0.29734438379241,0.397948124469325
BIOCARTA_MCM_PATHWAY,-0.363842947681345,-0.979113428205184,-0.507288023243072,0.526426122311199,0.135580790322717,0.480314542848584,-0.298975522902072,2.2333246055639,-0.528151987804673,-0.47907732566185,-1.03547804278024,-0.105473034211081,-0.302602408510063,-0.748635705292292,-0.182780072057144,0.00115345653018418,0.356290072389794,-1.41655559960168,0.365175567544325,-1.06752253398677,-0.219713916953232,-1.0167934781778,-0.191869839903757,2.72264369705477,-0.0589428553938355,-0.578014718128254,-0.737967053477791,2.38998314528964,0.887243833969064,1.1322454686738,-0.411582808525833
BIOCARTA_MEF2D_PATHWAY,0.537943030616141,-0.911393054179955,0.137577173780563,-0.871747436853428,1.11030078283645,0.299127702487462,1.37695845698401,2.00358652369285,1.18204710933054,0.265329196511772,-0.913219119330423,-0.904775869441,-2.49663173338806,-1.15668255793407,0.599891948620789,0.0349455513477652,-0.604032124554541,0.261173524629687,0.164903543658385,-1.29527444322076,0.371013773193402,-0.347155422636051,0.0658562842586414,0.965469551543109,0.576552411027818,0.00506073752060222,0.190406558427158,1.10024898157356,-0.116406261732014,-2.14979090292851,0.518716084158107
BIOCARTA_MELANOCYTE_PATHWAY,-1.75783543273202,-1.09284059320786,-0.16447375396781,0.444788529791351,0.138055171071451,-0.770579599196398,0.820399741452443,2.10676929854952,0.819960482596704,0.25721855319152,0.229231375323422,-0.693835453307462,-1.29691503270527,-1.54252083121476,0.133620076997826,-0.577328763479605,-1.13689728052093,-0.164731228456015,0.331570326064338,-0.426713996297861,-0.984636692030809,-0.785217496890259,1.02350107520235,0.432793555951638,0.512643797535499,0.0471910021126253,1.32045672870623,-0.997559306201959,2.38207490895164,0.662583504529821,0.729227332180638
BIOCARTA_MET_PATHWAY,0.728798600701269,-1.25799096430348,-0.921531909068728,-0.838202290684196,-0.210338941667697,-0.469275487550611,0.728793801664122,0.965492345431046,1.34492135305947,-0.342555947390843,-0.279883910437009,-0.832677795373193,-2.43095219844953,-1.65139194879158,-0.411843093201546,0.585921427616915,-0.213082297805249,0.982403730349094,-0.104979965294483,-0.0143827490269125,0.204093279451462,-0.307205167239974,0.301553715115925,0.445109010488579,0.411313393583148,1.23061864078017,1.4384934138664,0.551024007102426,1.59146898195089,-2.02155535690674,0.797844322030863
BIOCARTA_MHC_PATHWAY,0.505075867759835,-1.22879735562595,-1.15774774278964,-0.815770405674786,0.881475613164789,0.663077216393344,1.05193008580268,1.03648343860557,1.32356500664387,1.38998291267806,1.47385923301964,1.18270058488417,-1.18131586314523,-1.30417746063107,0.440376334101045,-0.357965613072751,-1.53973261543627,-1.23283585157394,0.182170146577812,-1.0372012774696,0.07631649378426,-0.227508416315646,-0.651171560069119,0.847231813627243,0.986455349828017,0.492370156263481,0.10413554820373,0.658723137733543,0.160904581382916,-1.89359961841113,-0.829009740238871
BIOCARTA_MITOCHONDRIA_PATHWAY,-1.07861102926215,-1.71132063884763,-1.75142301563601,0.368905738009018,1.14558183663433,0.406046559271891,-0.228143675714657,2.01134081062216,1.39891492998146,0.299545790810659,0.00955059921472884,1.10642315090421,-0.0541849039847082,-0.805304373303187,0.488993955652258,-1.01411638973464,-1.07949169891359,-1.34872635556485,-0.158335213671328,-0.183227542857891,1.59708775485978,0.703397211924352,1.3181991074294,0.40450437913451,-0.698892366219245,-0.035946760477941,0.957346613833754,-0.163219197843782,0.296121472221377,-1.16018443837216,-1.04083231010013
BIOCARTA_MITR_PATHWAY,2.62046083130257,-0.765754847714287,0.287836323830189,-0.275953859847264,-0.755094845330766,0.0507269447771459,-0.508266301153864,0.00933952258429003,-0.538582929887705,1.00768035408922,0.535926071987296,0.276631369891887,-0.505339549224861,-0.933054412807351,-0.18889067188667,0.154061509851167,-0.528634175114394,3.86721828440673,-0.297359722431257,-0.25579566722804,-0.916404981999028,-0.414581797207233,-0.551318760519139,-0.619327207018432,-0.658067739994769,0.366257342107921,0.701522681416985,-0.0817522601247111,-0.195248940374188,-0.684468830175512,-0.20376373620593
BIOCARTA_MONOCYTE_PATHWAY,-0.854946339128242,-1.70040284649075,-1.55009202968084,-0.720110803661522,0.103108300914375,0.00337875974207657,0.895438969380938,0.412988655460348,1.16598253914085,0.186392328279823,-0.454061859769256,-0.306534516890517,-0.864334466299251,-1.97708447467814,0.483520618734167,-0.04982927224511,-1.68190754394116,-0.180506275768012,0.259031114455718,-0.646906894000379,0.567907595821864,0.28164774999043,1.58331135859623,1.6393537229691,1.72337563461019,0.374208409402864,0.725133382499985,1.20747208924691,0.13719157488134,-1.25885718936838,0.496131707794355
BIOCARTA_MPR_PATHWAY,-0.668576367399318,0.505673186706358,-0.888808954072766,-2.21133752470886,0.260066901312203,-0.139626009426427,0.186138404769037,1.75726720714597,0.938517705710987,1.13965282058348,2.18663000103447,0.0631994372065225,-0.108483692431144,-1.05805572539967,0.0105160247417163,-0.346238561156662,-0.0741577494192761,0.281177489026794,-0.89581343608099,-1.52169502644399,-0.864171045727218,-0.875004821624509,0.265059801129248,1.44776807328644,-0.426706490802203,-0.406089674588234,1.08430536720545,1.22758995137814,0.851322748423662,-1.055222860073,-0.664897180306234
BIOCARTA_MRP_PATHWAY,0.901198030482794,-1.28772327344897,-1.6621412011535,0.912632425083622,-0.504224809733925,0.0750098644240791,0.0471354322935041,1.0454497112043,0.184783422092215,0.542402097590173,0.23696657183352,-0.21173599217796,-2.08757972311875,-1.63019916697067,0.487319120923879,0.740819430543565,-1.52339539013188,-1.87813421883453,0.328887751587563,0.0708355248162982,1.05163892009519,0.573688855547179,1.73129854512621,0.303171217453368,0.607972890263856,0.236680155346916,0.0840190502896504,0.210099909033016,0.236896355980625,-1.1990544470554,1.37528294061406
BIOCARTA_MSP_PATHWAY,-1.39237330761504,-0.291890110576848,0.856368222342692,-1.11101932328122,-0.248531684941324,0.0716749040172196,-1.47337810128866,-0.2213320809312,-0.835788712057705,0.304000677761363,1.10188804523876,-1.98857223522595,-1.29584809661328,-0.592350326870552,-0.771260567631104,-0.595949294309668,-0.790681776053251,0.824683843839095,0.352427218741654,-1.08418477150926,1.05213078000342,1.09605400992397,0.916403878805244,0.497704629709924,1.03258748732945,1.73132621424323,0.433787170603918,2.09946023801296,0.342176858554863,0.0367450398033919,-0.0562588300260936
BIOCARTA_MTA3_PATHWAY,-0.613237086516907,-0.92613643359215,1.69706440885742,-0.818751381873802,-0.401786502847692,-0.788931246804874,0.0925624547219306,0.510288826227967,1.46322449666015,-0.435475106966097,0.118915224769018,-0.630140440299295,-0.466130874012601,0.26952590323356,-1.20956075276623,-1.03822358531514,-1.02610975728165,0.40886239254235,0.408265862438701,-0.789292851519113,0.495295687456131,-0.108396064981506,0.0244460614385759,0.0846944120023897,1.30095219837091,-0.61685515388293,-0.239895204858006,0.202479704213766,-1.17539847410984,0.705649085699122,3.50209419899587
BIOCARTA_MTOR_PATHWAY,0.339423794103439,1.91028325628301,0.612077655025941,-1.49290687406784,0.435209459150159,-0.208432240858569,0.906660358970317,0.486598444437752,0.629303462823656,1.42268032182773,0.187188775740551,0.382893560733103,-0.450708130113926,0.55070385428451,-1.56451815941655,0.290863085051519,0.238091005652862,0.479228693893196,-1.47135888478441,-1.94890693326346,-1.58024395056729,-1.45689358909888,-0.201958602697117,-0.184802381860454,-1.55249354879446,0.988882040237954,0.301550898324304,1.29850782000692,0.550886858810532,-0.32447655897997,0.426666509145496
BIOCARTA_MYOSIN_PATHWAY,1.33203408901888,-1.3083079189575,-0.599882327055128,-0.996160119443857,0.580721747891717,0.116022215112393,0.541671542903477,0.873653314878352,1.07367971562419,1.09628218503724,1.23480342348038,1.48217631882439,-1.61075639288819,-1.18304239585904,-0.540972188923067,1.65036156868222,-1.2403954622979,-0.114527416220959,-0.0688551029601935,-1.5163145656901,-0.401238923422375,-0.107362655099333,-0.531553937134833,-0.379236591524209,0.118105335648117,0.173397424818291,0.789364946762221,0.140132762300713,1.601684106261,-1.61704056587928,-0.588444133887608
BIOCARTA_NDKDYNAMIN_PATHWAY,0.2446836811584,-0.222367303994677,0.169243130229036,-0.620146350977809,-0.656173453416741,0.095077049603385,-0.787839761538521,2.04824158126186,0.550723321202668,0.0288436367239603,-0.13247345236122,-1.65092063520726,-1.63372335021623,-1.65238342039902,-0.00645733669396797,1.18830766818993,1.56153452293924,0.316917984261282,-1.07993747477817,-0.714448024499883,1.23280673583373,-0.413939076044788,-1.15824679933644,1.37615978512372,0.242360524867229,0.54521156166165,-0.0726225560457595,0.867904685296036,0.253386813755455,-1.38097448735052,1.46125080075345
BIOCARTA_NEUTROPHIL_PATHWAY,-1.31631556510732,-1.65304283791833,-1.8508737557,-0.867490737978303,-0.0354981777567084,0.0824898681354052,1.1419910749929,0.390291279682183,1.19252599029134,0.545430073111448,0.00821287511449825,0.367072783423543,-0.45680833004841,-2.01767857436475,0.492538197467691,-0.162265067907725,-1.84821296590624,-0.522159812297626,0.228514147698148,-0.622919107118945,0.483662288763999,0.0759667098351427,1.22517761814075,1.11770844418072,1.49616750811823,0.644569881658532,0.708742490295419,1.39307637986583,0.38764392541267,-0.994455172927347,0.365938568843274
BIOCARTA_NFAT_PATHWAY,0.870067067463366,1.67092919111807,0.212111091835893,-1.60650214387708,-0.48398095455993,-0.200173792685841,0.131022418103998,0.921040471255462,0.268920137635849,1.17178456907311,0.219441293193789,0.300020749090242,-2.36021728180895,-0.983715690030704,-0.299655996047614,0.616112243375972,-0.310042322189598,1.83912720533878,0.269673384201559,-1.61884366976975,-0.452893753066945,-0.302390755109238,0.558945089046544,0.35350826825782,-0.366069758819106,0.732352621934261,0.94951093617368,-0.154572218128451,0.678308485790533,-2.2311797996508,-0.392637087144921
BIOCARTA_NFKB_PATHWAY,0.312569425241762,-0.380643295993056,-1.22044402580156,-1.12775801858811,-0.764997851448065,-0.0206699278904794,-0.382911390844281,1.18730828147739,-0.0275660565470206,1.27737343041665,1.29649873845447,1.05060368276802,-1.69159476110961,-1.08752036813024,-0.184575726272168,0.0313013782921765,-0.871279631472746,-0.939173388154568,-0.306462236699737,-1.47928429115048,0.708509452214219,-0.0189861347207337,0.376030599331528,1.40331769668732,0.490358980071802,1.80922812061073,1.77847893310088,-0.991017940929884,1.03724577246773,-0.252613089398181,-1.01132635598374
BIOCARTA_NGF_PATHWAY,0.369017393931827,0.361678261596614,0.951788013317181,-0.17857126708299,-0.830586384630636,-1.48832481729875,0.237377253736904,0.75329049216283,-1.01199170365411,0.463820833638399,-0.484454284523663,-1.56909562426696,-1.679951310712,-0.332543440342629,-0.553462811048076,1.31809344167013,0.980267586914583,1.67481712942975,1.38367627089715,0.348444963277431,0.620424844235527,-0.713867433068615,-1.61860867516612,0.318329423902627,0.746887126186423,0.912178609450717,1.44567623311706,-1.39504537532058,0.461751903895075,-1.04999719037449,-0.44101946387058
BIOCARTA_NKCELLS_PATHWAY,-1.2810452705372,-1.21718555394719,-1.23052750031968,-0.382408277749461,1.29392772041634,0.550539021447097,1.57790232719603,0.977963158760542,1.79362821325658,1.24629337207412,0.73394462794642,-0.130004082022936,-1.16731362528053,-1.32339289008766,-0.264317211121658,-0.781697372465353,-1.11238446649039,-0.240804268427078,0.0390529446833936,-0.768726324895655,0.943791940877546,-0.0499482586288618,1.27875733373556,0.158640536908385,1.38741090501173,0.0364673063218603,0.182280359448138,-0.304272591576015,0.41323736977072,-1.96219319241108,-0.39761625189371
BIOCARTA_NKT_PATHWAY,-1.62988865013904,-1.21814144994644,-1.40763550251461,-0.370829268104416,0.813490245804891,1.10778781136613,0.713656772036817,0.638750459946477,0.953227925662648,0.440500726819095,0.464823199638063,0.0598805478026238,-1.35050243008961,-1.43796746603096,0.1023798563241,-1.30850903961922,-1.20422597922333,-1.06689659796377,0.283393202288475,-0.536646219336937,1.58032488407958,1.42351582704238,1.06175093582474,0.866805121254736,1.35479758714783,0.403014423769269,0.545334348417574,-0.0834688474613084,0.401301359852526,-1.46904265790708,-0.130981126741244
BIOCARTA_NO1_PATHWAY,-0.500240238856457,2.47628738881128,1.42835570806544,-1.49831610488075,-0.580112283149074,-0.23349227463859,-1.14649820892105,-0.474473049877415,0.916650944870271,-0.685624154525778,-0.526187138248627,-1.18692866067567,-1.31521681550838,-0.340621338257029,-0.0244591481234704,1.56963224325899,0.635169123079529,1.55322306737153,0.809130762325118,-1.50988692670898,0.760000383505758,-0.156964975201659,1.17899262187615,-0.0107026952851124,0.739230523904141,-0.559392239085486,-0.460119194397687,0.631450487642344,-0.73018030161011,-0.555764592724292,-0.202942914034918
BIOCARTA_NO2IL12_PATHWAY,-1.36553831858603,-1.37092172155504,-1.34609462855038,0.301363054808143,1.28437435554167,1.10456002263963,0.891456622249368,1.17827120248171,1.06263793099477,-0.359020713569144,0.40629304955077,0.372716815289054,-1.20794015213341,-1.33747265539603,-0.0592376253938634,-1.09424583383968,-1.32349121770553,-0.732444215467656,-0.113017725483257,-0.0356010357594296,1.45713697344085,1.17797994998276,1.35580255140921,0.896321814540742,1.5201716281496,-0.734115631138163,-0.2044470913514,-0.226606201916684,0.295900002512915,-1.208574043077,-0.586217162668507
BIOCARTA_NOS1_PATHWAY,-1.17657142863497,1.0363895483824,0.565524455951987,-1.12854851602229,0.786978938415195,0.385946460380609,0.519266779011804,1.31532133228976,0.625670068591787,-0.0385907647634902,0.165955012101684,-0.776824159967909,-2.31411271592287,-1.64181887640655,1.28628262293407,-0.372881451222304,-0.0319629586331943,0.936643671437781,-0.00655407742392911,-1.24520685942868,0.466420934079387,-1.34208100581753,0.656364356240584,1.38880917326476,0.797650358838819,-0.254616246634796,0.0552216447684334,0.755272059436465,0.0579731907951738,-1.98965513334488,0.517733587302724
BIOCARTA_NOTCH_PATHWAY,3.19926238527513,0.2558728315571,0.295344694534212,-0.383786484497306,-0.369669791612104,-0.951901704026836,-0.64020242507584,-0.126873506161808,-0.788332134583853,0.301800645554837,0.567005194943795,-0.726373596635421,-1.24327126579734,-0.598016774144072,-0.687693538270699,1.09047122512948,2.13288427101637,0.191111462370581,-1.1942820426322,-0.894878985762715,-1.36595495271021,-0.578426764288731,0.63728474124997,0.824901636324242,-0.384412281154177,0.886137369217219,0.612318936157563,0.738224710167189,-0.235264055801424,-0.874169403129905,0.310889602786946
BIOCARTA_NPC_PATHWAY,-0.631829973595279,-1.61395310651448,-1.73583545914178,-1.56083727868493,1.04949057128429,1.20825343816374,0.0434599965203142,1.89872930976022,-0.0479703436583861,-0.259599621996539,0.043824756051308,0.790281715177343,-1.48968108448966,-0.40627332136119,0.906635174788126,-0.319848477912642,-0.504764716292175,-0.35812895923935,0.251386403662254,-1.75966326644405,0.126089975791305,0.641354733578601,-0.104201718971444,1.72922501023644,-0.399565271770464,0.775790697282981,0.898003156800461,1.3557158799066,0.589153856269469,-0.675421514478101,-0.439820560722987
BIOCARTA_NPP1_PATHWAY,0.290948234694387,-0.400815336862989,0.384587492738006,1.26401849195498,-1.35005300418079,-0.179258926365032,-0.55963959207931,-0.645242327202821,-0.839815015698664,-0.503166622518969,-0.838666866522503,-1.29788298931213,-0.80516748657394,0.193828926033444,1.38023108165812,0.165811871530369,0.422739811031155,1.97726344784645,1.79076032328009,2.44824841868242,-0.748419273697625,0.806204897026655,0.909207045908791,-0.284126404661834,-0.053276953099575,0.145690844731103,-0.776122866994191,-0.706906463108226,-0.832452546051368,-1.4890730056078,0.130544793421791
